"name","iso2c","year","Maternal.mortality.ratio..modeled.estimate..per.100.000.live.births.","mortality.rate..under.5...per.1.000.live.births.","Mortality.rate.attributed.to.household.and.ambient.air.pollution..age.standardized..per.100.000.population.","Mortality.rate.attributed.to.unintentional.poisoning..per.100.000.population.","Mortality.rate.attributed.to.unsafe.water..unsafe.sanitation.and.lack.of.hygiene..per.100.000.population.","Cause.of.death..by.injury....of.total.","Cause.of.death..by.non.communicable.diseases....of.total.","Refugee.population.by.country.or.territory.of.asylum","Refugee.population.by.country.or.territory.of.origin","Population","covid_death_pct_pop","covid_death_per_1000","covid_death_per_100000","region","income","total_covid_deaths"
"Central African Republic","CF",2017,829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","63"
"Central African Republic","CF",2019,NA,110.1,NA,NA,NA,9.02071399710817,31.9181186711719,7170,610203,4745185,0.00132766161909388,0.0132766161909388,1.32766161909388,"Sub-Saharan Africa","Low income","63"
"Chad","TD",2016,NA,NA,280.1,3.6,101,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","153"
"Chad","TD",2017,1140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","153"
"Chad","TD",2019,NA,113.8,NA,NA,NA,9.56702741121068,26.9854526457781,442670,11192,15946876,0.000959435565937805,0.00959435565937805,0.959435565937805,"Sub-Saharan Africa","Low income","153"
"Chile","CL",2016,NA,NA,25.3,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","21574"
"Chile","CL",2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","21574"
"Chile","CL",2019,NA,7,NA,NA,NA,7.76325777813412,85.1251257357857,2046,486,18952038,0.113834723210243,1.13834723210243,113.834723210243,"Latin America & Caribbean","High income","21574"
"China","CN",2016,NA,NA,112.7,1.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","4839"
"China","CN",2017,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","4839"
"China","CN",2019,NA,7.9,NA,NA,NA,6.81721294175657,89.6330763010546,303379,212863,1397715000,0.000346207917923182,0.00346207917923182,0.346207917923182,"East Asia & Pacific","Upper middle income","4839"
"Colombia","CO",2016,NA,NA,37,0.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","61046"
"Colombia","CO",2017,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","61046"
"Colombia","CO",2019,NA,13.8,NA,NA,NA,14.0145081478681,75.6457144242242,634,189448,50339443,0.121268723613013,1.21268723613013,121.268723613013,"Latin America & Caribbean","Upper middle income","61046"
"Comoros","KM",2016,NA,NA,172.4,2.4,50.7,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","146"
"Comoros","KM",2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","146"
"Comoros","KM",2019,NA,62.9,NA,NA,NA,11.2467830416715,44.6818800906545,NA,658,850886,0.0171585852863956,0.171585852863956,17.1585852863956,"Sub-Saharan Africa","Lower middle income","146"
"Congo (Kinshasa)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"717"
"Costa Rica","CR",2016,NA,NA,23.3,0.3,0.9,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","2862"
"Costa Rica","CR",2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","2862"
"Costa Rica","CR",2019,NA,8.6,NA,NA,NA,10.8785114228484,81.9929907443709,6204,206,5047561,0.0567006520574987,0.567006520574987,56.7006520574987,"Latin America & Caribbean","Upper middle income","2862"
"Cote d'Ivoire","CI",2016,NA,NA,269.1,3.9,47.2,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","211"
"Cote d'Ivoire","CI",2017,617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","211"
"Cote d'Ivoire","CI",2019,NA,79.3,NA,NA,NA,10.0346807490684,35.6599009600282,2020,39364,25716544,0.000820483498871388,0.00820483498871388,0.820483498871388,"Sub-Saharan Africa","Lower middle income","211"
"Croatia","HR",2016,NA,NA,35.5,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","5670"
"Croatia","HR",2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","5670"
"Croatia","HR",2019,NA,4.8,NA,NA,NA,5.06513555428123,91.5384707848712,916,23793,4067500,0.13939766441303,1.3939766441303,139.39766441303,"Europe & Central Asia","High income","5670"
"Cuba","CU",2016,NA,NA,49.5,0.3,1,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","366"
"Cuba","CU",2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","366"
"Cuba","CU",2019,NA,5.1,NA,NA,NA,7.47764328278062,83.3072850613784,233,6631,11333483,0.00322936911803724,0.0322936911803724,3.22936911803724,"Latin America & Caribbean","Upper middle income","366"
"Cyprus","CY",2016,NA,NA,20.1,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","238"
"Cyprus","CY",2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","238"
"Cyprus","CY",2018,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,"Europe & Central Asia","High income","238"
"Cyprus","CY",2019,NA,2.3,NA,NA,NA,5.3466254345444,89.8616486277654,12311,NA,1198575,0.0198569134180172,0.198569134180172,19.8569134180172,"Europe & Central Asia","High income","238"
"Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23083"
"Denmark","DK",2016,NA,NA,13.2,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","2391"
"Denmark","DK",2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","2391"
"Denmark","DK",2019,NA,3.8,NA,NA,NA,3.51602038320691,89.6578412938322,37533,5,5818553,0.0410926909147343,0.410926909147343,41.0926909147343,"Europe & Central Asia","High income","2391"
"Djibouti","DJ",2016,NA,NA,159,2.4,31.3,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income","63"
"Djibouti","DJ",2017,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income","63"
"Djibouti","DJ",2019,NA,57.5,NA,NA,NA,10.8115460993377,51.7746300342238,19639,2351,973560,0.00647109577221743,0.0647109577221743,6.47109577221743,"Middle East & North Africa","Lower middle income","63"
"Dominica","DM",2019,NA,34.7,NA,NA,NA,NA,NA,NA,50,71808,0,0,0,"Latin America & Caribbean","Upper middle income","0"
"Dominican Republic","DO",2016,NA,NA,43,0.4,2.2,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","3213"
"Dominican Republic","DO",2017,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","3213"
"Dominican Republic","DO",2019,NA,28,NA,NA,NA,15.48988619393,71.9343488283774,164,546,10738958,0.0299191038832632,0.299191038832632,29.9191038832632,"Latin America & Caribbean","Upper middle income","3213"
"Ecuador","EC",2016,NA,NA,24.5,0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","16215"
"Ecuador","EC",2017,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","16215"
"Ecuador","EC",2019,NA,14,NA,NA,NA,11.4597060711425,76.2035026213013,104560,1652,17373662,0.0933309281601081,0.933309281601081,93.3309281601081,"Latin America & Caribbean","Upper middle income","16215"
"Egypt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11256"
"El Salvador","SV",2016,NA,NA,41.9,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","1945"
"El Salvador","SV",2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","1945"
"El Salvador","SV",2019,NA,13.3,NA,NA,NA,19.0934834826794,65.1075874676011,48,41850,6453553,0.0301384369199416,0.301384369199416,30.1384369199416,"Latin America & Caribbean","Lower middle income","1945"
"Equatorial Guinea","GQ",2016,NA,NA,177.7,1.9,22.3,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","98"
"Equatorial Guinea","GQ",2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","98"
"Equatorial Guinea","GQ",2019,NA,81.8,NA,NA,NA,7.70971711464802,32.7808875315218,NA,156,1355986,0.0072272132603139,0.072272132603139,7.2272132603139,"Sub-Saharan Africa","Upper middle income","98"
"Eritrea","ER",2016,NA,NA,173.7,4.2,45.6,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","7"
"Eritrea","ER",2017,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","7"
"Eritrea","ER",2019,NA,40.5,NA,NA,NA,11.8773072432547,49.4781866614906,199,505118,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","7"
"Estonia","EE",2016,NA,NA,25,0.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","710"
"Estonia","EE",2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","710"
"Estonia","EE",2019,NA,2.4,NA,NA,NA,4.22251355239039,92.1948909762529,331,269,1326590,0.0535206808433653,0.535206808433653,53.5206808433653,"Europe & Central Asia","High income","710"
"Eswatini","SZ",2016,NA,NA,137,3.3,27.9,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","661"
"Eswatini","SZ",2017,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","661"
"Eswatini","SZ",2019,NA,49.4,NA,NA,NA,12.0582584827889,45.8623399494381,940,217,1148130,0.0575718777490354,0.575718777490354,57.5718777490354,"Sub-Saharan Africa","Lower middle income","661"
"Ethiopia","ET",2016,NA,NA,144.4,2.9,43.7,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","2540"
"Ethiopia","ET",2017,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","2540"
"Ethiopia","ET",2019,NA,50.7,NA,NA,NA,12.086981875164,43.2587026475636,733123,95685,112078730,0.00226626408061547,0.0226626408061547,2.26626408061547,"Sub-Saharan Africa","Low income","2540"
"Fiji","FJ",2016,NA,NA,99,0.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","2"
"Fiji","FJ",2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","2"
"Fiji","FJ",2019,NA,25.7,NA,NA,NA,5.94428024132822,84.7051796587893,12,591,889953,0.000224730968938809,0.00224730968938809,0.224730968938809,"East Asia & Pacific","Upper middle income","2"
"Finland","FI",2016,NA,NA,7.2,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","786"
"Finland","FI",2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","786"
"Finland","FI",2018,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,"Europe & Central Asia","High income","786"
