"name","total_covid_deaths","iso2c","year","Maternal.mortality.ratio..modeled.estimate..per.100.000.live.births.","mortality.rate..under.5...per.1.000.live.births.","Mortality.rate.attributed.to.household.and.ambient.air.pollution..age.standardized..per.100.000.population.","Mortality.rate.attributed.to.unintentional.poisoning..per.100.000.population.","Mortality.rate.attributed.to.unsafe.water..unsafe.sanitation.and.lack.of.hygiene..per.100.000.population.","Cause.of.death..by.injury....of.total.","Cause.of.death..by.non.communicable.diseases....of.total.","Refugee.population.by.country.or.territory.of.asylum","Refugee.population.by.country.or.territory.of.origin","Population","covid_death_pct_pop","covid_death_per_1000","covid_death_per_100000"
"Bahrain",68045,"BH",2019,NA,6.9,NA,NA,NA,8.89231702659159,86.0990092950325,251,557,1641172,0.0414612240520799,68.045,0.68045
"Bangladesh",1411158,"BD",2016,NA,NA,149,0.3,11.9,NA,NA,NA,NA,NA,NA,1411.158,14.11158
"Bangladesh",1411158,"BD",2017,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1411.158,14.11158
"Bangladesh",1411158,"BD",2019,NA,30.8,NA,NA,NA,7.13149266345035,70.2556717831391,854779,22880,163046161,0.00865495999013433,1411.158,14.11158
"Barbados",2642,"BB",2016,NA,NA,31.1,0.2,0.2,NA,NA,NA,NA,NA,NA,2.642,0.02642
"Barbados",2642,"BB",2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.642,0.02642
"Barbados",2642,"BB",2019,NA,12.7,NA,NA,NA,4.30922726355312,82.790270878622,NA,243,287025,0.00920477310338821,2.642,0.02642
"Belarus",265402,"BY",2016,NA,NA,60.7,2.6,0.1,NA,NA,NA,NA,NA,NA,265.402,2.65402
"Belarus",265402,"BY",2017,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.402,2.65402
"Belarus",265402,"BY",2019,NA,3.2,NA,NA,NA,5.71450571457612,92.6768424325138,2725,3425,9466856,0.0280348618379745,265.402,2.65402
"Belgium",4081101,"BE",2016,NA,NA,15.7,0.2,0.3,NA,NA,NA,NA,NA,NA,4081.101,40.81101
"Belgium",4081101,"BE",2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4081.101,40.81101
"Belgium",4081101,"BE",2019,NA,3.4,NA,NA,NA,6.12096377150522,85.9811278647269,61662,34,11484055,0.355371077550569,4081.101,40.81101
"Belize",27545,"BZ",2016,NA,NA,68.6,0.5,1,NA,NA,NA,NA,NA,NA,27.545,0.27545
"Belize",27545,"BZ",2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.545,0.27545
"Belize",27545,"BZ",2019,NA,12.3,NA,NA,NA,18.8455291613112,65.2188110018724,29,73,390353,0.0705643353579965,27.545,0.27545
"Benin",10415,"BJ",2016,NA,NA,205,3.5,59.7,NA,NA,NA,NA,NA,NA,10.415,0.10415
"Benin",10415,"BJ",2017,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.415,0.10415
"Benin",10415,"BJ",2019,NA,90.3,NA,NA,NA,9.19147102400214,38.9765291553727,1238,716,11801151,0.000882541033497495,10.415,0.10415
"Bhutan",48,"BT",2016,NA,NA,124.5,0.6,3.9,NA,NA,NA,NA,NA,NA,0.048,0.00048
"Bhutan",48,"BT",2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.00048
"Bhutan",48,"BT",2019,NA,28.5,NA,NA,NA,9.04574466073515,72.7433195327289,NA,6980,763092,6.29019829850136e-05,0.048,0.00048
"Bolivia",1800466,"BO",2016,NA,NA,63.7,2,5.6,NA,NA,NA,NA,NA,NA,1800.466,18.00466
"Bolivia",1800466,"BO",2017,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800.466,18.00466
"Bolivia",1800466,"BO",2019,NA,26,NA,NA,NA,8.7017791007376,72.6759001252702,863,514,11513100,0.156384118960141,1800.466,18.00466
"Bosnia and Herzegovina",504925,"BA",2016,NA,NA,79.8,0.5,0.1,NA,NA,NA,NA,NA,NA,504.925,5.04925
"Bosnia and Herzegovina",504925,"BA",2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504.925,5.04925
"Bosnia and Herzegovina",504925,"BA",2019,NA,5.9,NA,NA,NA,3.76658780271476,94.4236633469105,5241,16556,3301000,0.152961223871554,504.925,5.04925
"Botswana",10731,"BW",2016,NA,NA,101.3,1.1,11.8,NA,NA,NA,NA,NA,NA,10.731,0.10731
"Botswana",10731,"BW",2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.731,0.10731
"Botswana",10731,"BW",2019,NA,41.6,NA,NA,NA,9.38521814911902,45.7103277474811,1113,228,2303697,0.00465816468051137,10.731,0.10731
"Brazil",39255390,"BR",2016,NA,NA,29.9,0.2,1,NA,NA,NA,NA,NA,NA,39255.39,392.5539
"Brazil",39255390,"BR",2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39255.39,392.5539
"Brazil",39255390,"BR",2019,NA,13.9,NA,NA,NA,11.5536597805284,74.7376983511031,32844,1399,211049527,0.186000843299687,39255.39,392.5539
"Brunei",862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.862,0.00862
"Bulgaria",839121,"BG",2016,NA,NA,61.8,0.6,0.1,NA,NA,NA,NA,NA,NA,839.121,8.39121
"Bulgaria",839121,"BG",2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,839.121,8.39121
"Bulgaria",839121,"BG",2019,NA,6.7,NA,NA,NA,2.47491821960442,95.3110776571572,20438,561,6975761,0.120290961803307,839.121,8.39121
"Burkina Faso",21802,"BF",2016,NA,NA,206.2,3,49.6,NA,NA,NA,NA,NA,NA,21.802,0.21802
"Burkina Faso",21802,"BF",2017,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.802,0.21802
"Burkina Faso",21802,"BF",2019,NA,87.5,NA,NA,NA,11.1299696099475,34.7652014223855,25869,11733,20321378,0.00107286031488613,21.802,0.21802
"Burundi",406,"BI",2016,NA,NA,179.9,5.2,65.4,NA,NA,NA,NA,NA,NA,0.406,0.00406
"Burundi",406,"BI",2017,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.406,0.00406
"Burundi",406,"BI",2019,NA,56.5,NA,NA,NA,12.0613038251609,36.7638905790271,78465,381508,11530580,3.52107179343971e-05,0.406,0.00406
"Cabo Verde",19470,"CV",2016,NA,NA,99.5,0.5,4.1,NA,NA,NA,NA,NA,NA,19.47,0.1947
"Cabo Verde",19470,"CV",2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.47,0.1947
"Cabo Verde",19470,"CV",2019,NA,14.9,NA,NA,NA,14.0503672882585,70.1204552332968,NA,10,549935,0.0354041841308518,19.47,0.1947
"Cambodia",0,"KH",2016,NA,NA,149.8,0.6,6.5,NA,NA,NA,NA,NA,NA,0,0
"Cambodia",0,"KH",2017,160,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,0,0
"Cambodia",0,"KH",2019,NA,26.6,NA,NA,NA,9.24472413666233,67.7209576492285,NA,11986,16486542,0,0,0
"Cameroon",114578,"CM",2016,NA,NA,208.1,3.1,45.2,NA,NA,NA,NA,NA,NA,114.578,1.14578
"Cameroon",114578,"CM",2017,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.578,1.14578
"Cameroon",114578,"CM",2019,NA,74.8,NA,NA,NA,10.4575175768539,37.7262566860188,406259,66305,25876380,0.00442789911108123,114.578,1.14578
"Canada",3480503,"CA",2016,NA,NA,7,0.3,0.4,NA,NA,NA,NA,NA,NA,3480.503,34.80503
"Canada",3480503,"CA",2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3480.503,34.80503
"Canada",3480503,"CA",2019,NA,4.9,NA,NA,NA,5.41911458940873,89.8086329490656,101757,71,37589262,0.092593012334214,3480.503,34.80503
"Central African Republic",15197,"CF",2016,NA,NA,211.9,3.2,82.1,NA,NA,NA,NA,NA,NA,15.197,0.15197
"Central African Republic",15197,"CF",2017,829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.197,0.15197
"Central African Republic",15197,"CF",2019,NA,110.1,NA,NA,NA,9.02071399710817,31.9181186711719,7170,610203,4745185,0.0032026148611698,15.197,0.15197
"Chad",26152,"TD",2016,NA,NA,280.1,3.6,101,NA,NA,NA,NA,NA,NA,26.152,0.26152
"Chad",26152,"TD",2017,1140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.152,0.26152
"Chad",26152,"TD",2019,NA,113.8,NA,NA,NA,9.56702741121068,26.9854526457781,442670,11192,15946876,0.00163994502747748,26.152,0.26152
"Chile",3410860,"CL",2016,NA,NA,25.3,0.2,0.2,NA,NA,NA,NA,NA,NA,3410.86,34.1086
"Chile",3410860,"CL",2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3410.86,34.1086
"Chile",3410860,"CL",2019,NA,7,NA,NA,NA,7.76325777813412,85.1251257357857,2046,486,18952038,0.179973256701997,3410.86,34.1086
"China",1680014,"CN",2016,NA,NA,112.7,1.4,0.6,NA,NA,NA,NA,NA,NA,1680.014,16.80014
"China",1680014,"CN",2017,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1680.014,16.80014
"China",1680014,"CN",2019,NA,7.9,NA,NA,NA,6.81721294175657,89.6330763010546,303379,212863,1397715000,0.001201971789671,1680.014,16.80014
"Colombia",7456796,"CO",2016,NA,NA,37,0.4,0.8,NA,NA,NA,NA,NA,NA,7456.796,74.56796
"Colombia",7456796,"CO",2017,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7456.796,74.56796
"Colombia",7456796,"CO",2019,NA,13.8,NA,NA,NA,14.0145081478681,75.6457144242242,634,189448,50339443,0.148130284238544,7456.796,74.56796
"Comoros",5813,"KM",2016,NA,NA,172.4,2.4,50.7,NA,NA,NA,NA,NA,NA,5.813,0.05813
"Comoros",5813,"KM",2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.813,0.05813
"Comoros",5813,"KM",2019,NA,62.9,NA,NA,NA,11.2467830416715,44.6818800906545,NA,658,850886,0.00683170248423408,5.813,0.05813
"Congo (Kinshasa)",94774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.774,0.94774
"Costa Rica",314584,"CR",2016,NA,NA,23.3,0.3,0.9,NA,NA,NA,NA,NA,NA,314.584,3.14584
"Costa Rica",314584,"CR",2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314.584,3.14584
"Costa Rica",314584,"CR",2019,NA,8.6,NA,NA,NA,10.8785114228484,81.9929907443709,6204,206,5047561,0.062323962008582,314.584,3.14584
"Cote d'Ivoire",32372,"CI",2016,NA,NA,269.1,3.9,47.2,NA,NA,NA,NA,NA,NA,32.372,0.32372
"Cote d'Ivoire",32372,"CI",2017,617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.372,0.32372
"Cote d'Ivoire",32372,"CI",2019,NA,79.3,NA,NA,NA,10.0346807490684,35.6599009600282,2020,39364,25716544,0.00125880056044856,32.372,0.32372
"Croatia",424802,"HR",2016,NA,NA,35.5,0.2,0.1,NA,NA,NA,NA,NA,NA,424.802,4.24802
"Croatia",424802,"HR",2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424.802,4.24802
"Croatia",424802,"HR",2019,NA,4.8,NA,NA,NA,5.06513555428123,91.5384707848712,916,23793,4067500,0.104438106945298,424.802,4.24802
"Cuba",38220,"CU",2016,NA,NA,49.5,0.3,1,NA,NA,NA,NA,NA,NA,38.22,0.3822
"Cuba",38220,"CU",2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.22,0.3822
"Cuba",38220,"CU",2019,NA,5.1,NA,NA,NA,7.47764328278062,83.3072850613784,233,6631,11333483,0.00337230840686839,38.22,0.3822
"Cyprus",18191,"CY",2016,NA,NA,20.1,0.1,0.3,NA,NA,NA,NA,NA,NA,18.191,0.18191
"Cyprus",18191,"CY",2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.191,0.18191
"Cyprus",18191,"CY",2018,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,18.191,0.18191
"Cyprus",18191,"CY",2019,NA,2.3,NA,NA,NA,5.3466254345444,89.8616486277654,12311,NA,1198575,0.0151771895792921,18.191,0.18191
"Czechia",1469500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1469.5,14.695
"Denmark",285323,"DK",2016,NA,NA,13.2,0.1,0.3,NA,NA,NA,NA,NA,NA,285.323,2.85323
"Denmark",285323,"DK",2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285.323,2.85323
"Denmark",285323,"DK",2019,NA,3.8,NA,NA,NA,3.51602038320691,89.6578412938322,37533,5,5818553,0.0490367622328094,285.323,2.85323
"Djibouti",15929,"DJ",2016,NA,NA,159,2.4,31.3,NA,NA,NA,NA,NA,NA,15.929,0.15929
"Djibouti",15929,"DJ",2017,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.929,0.15929
"Djibouti",15929,"DJ",2019,NA,57.5,NA,NA,NA,10.8115460993377,51.7746300342238,19639,2351,973560,0.0163616007231193,15.929,0.15929
"Dominica",0,"DM",2019,NA,34.7,NA,NA,NA,NA,NA,NA,50,71808,0,0,0
"Dominican Republic",526709,"DO",2016,NA,NA,43,0.4,2.2,NA,NA,NA,NA,NA,NA,526.709,5.26709
"Dominican Republic",526709,"DO",2017,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526.709,5.26709
"Dominican Republic",526709,"DO",2019,NA,28,NA,NA,NA,15.48988619393,71.9343488283774,164,546,10738958,0.0490465648529401,526.709,5.26709
"Ecuador",2874968,"EC",2016,NA,NA,24.5,0.6,0.6,NA,NA,NA,NA,NA,NA,2874.968,28.74968
"Ecuador",2874968,"EC",2017,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2874.968,28.74968
"Ecuador",2874968,"EC",2019,NA,14,NA,NA,NA,11.4597060711425,76.2035026213013,104560,1652,17373662,0.16547852720975,2874.968,28.74968
"Egypt",1639875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1639.875,16.39875
"El Salvador",240439,"SV",2016,NA,NA,41.9,0.2,2,NA,NA,NA,NA,NA,NA,240.439,2.40439
"El Salvador",240439,"SV",2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.439,2.40439
"El Salvador",240439,"SV",2019,NA,13.3,NA,NA,NA,19.0934834826794,65.1075874676011,48,41850,6453553,0.0372568413089658,240.439,2.40439
"Equatorial Guinea",20063,"GQ",2016,NA,NA,177.7,1.9,22.3,NA,NA,NA,NA,NA,NA,20.063,0.20063
"Equatorial Guinea",20063,"GQ",2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.063,0.20063
"Equatorial Guinea",20063,"GQ",2019,NA,81.8,NA,NA,NA,7.70971711464802,32.7808875315218,NA,156,1355986,0.0147958754736406,20.063,0.20063
"Eritrea",352,"ER",2016,NA,NA,173.7,4.2,45.6,NA,NA,NA,NA,NA,NA,0.352,0.00352
"Eritrea",352,"ER",2017,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.352,0.00352
"Eritrea",352,"ER",2019,NA,40.5,NA,NA,NA,11.8773072432547,49.4781866614906,199,505118,NA,NA,0.352,0.00352
"Estonia",42589,"EE",2016,NA,NA,25,0.5,0.1,NA,NA,NA,NA,NA,NA,42.589,0.42589
"Estonia",42589,"EE",2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.589,0.42589
"Estonia",42589,"EE",2019,NA,2.4,NA,NA,NA,4.22251355239039,92.1948909762529,331,269,1326590,0.0321041165695505,42.589,0.42589
"Eswatini",44235,"SZ",2016,NA,NA,137,3.3,27.9,NA,NA,NA,NA,NA,NA,44.235,0.44235
"Eswatini",44235,"SZ",2017,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.235,0.44235
"Eswatini",44235,"SZ",2019,NA,49.4,NA,NA,NA,12.0582584827889,45.8623399494381,940,217,1148130,0.0385278670533825,44.235,0.44235
"Ethiopia",315723,"ET",2016,NA,NA,144.4,2.9,43.7,NA,NA,NA,NA,NA,NA,315.723,3.15723
"Ethiopia",315723,"ET",2017,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.723,3.15723
"Ethiopia",315723,"ET",2019,NA,50.7,NA,NA,NA,12.086981875164,43.2587026475636,733123,95685,112078730,0.00281697517450456,315.723,3.15723
"Fiji",391,"FJ",2016,NA,NA,99,0.4,2.9,NA,NA,NA,NA,NA,NA,0.391,0.00391
"Fiji",391,"FJ",2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.391,0.00391
"Fiji",391,"FJ",2019,NA,25.7,NA,NA,NA,5.94428024132822,84.7051796587893,12,591,889953,0.000439349044275372,0.391,0.00391
"Finland",125010,"FI",2016,NA,NA,7.2,0.2,0.1,NA,NA,NA,NA,NA,NA,125.01,1.2501
"Finland",125010,"FI",2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.01,1.2501
"Finland",125010,"FI",2018,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,125.01,1.2501
"Finland",125010,"FI",2019,NA,2.4,NA,NA,NA,5.6430073668987,92.9328258466129,23458,NA,5520314,0.0226454509652893,125.01,1.2501
"France",13419156,"FR",2016,NA,NA,9.7,0.5,0.3,NA,NA,NA,NA,NA,NA,13419.156,134.19156
"France",13419156,"FR",2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13419.156,134.19156
"France",13419156,"FR",2019,NA,4.5,NA,NA,NA,6.35586909299778,87.2761033734964,407915,50,67059887,0.200107047600602,13419.156,134.19156
"Gabon",15050,"GA",2016,NA,NA,76,0.9,20.6,NA,NA,NA,NA,NA,NA,15.05,0.1505
"Gabon",15050,"GA",2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.05,0.1505
"Gabon",15050,"GA",2019,NA,42.5,NA,NA,NA,8.72346871611595,45.0063092378199,454,440,2172579,0.00692725097683444,15.05,0.1505
"Gambia",23432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.432,0.23432
"Georgia",258443,"GE",2016,NA,NA,101.8,0.8,0.2,NA,NA,NA,NA,NA,NA,258.443,2.58443
"Georgia",258443,"GE",2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.443,2.58443
"Georgia",258443,"GE",2019,NA,9.6,NA,NA,NA,3.9013560135276,93.3455004497632,1355,7519,3720382,0.0694667913133651,258.443,2.58443
"Germany",5909916,"DE",2016,NA,NA,16,0.2,0.6,NA,NA,NA,NA,NA,NA,5909.916,59.09916
"Germany",5909916,"DE",2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5909.916,59.09916
"Germany",5909916,"DE",2019,NA,3.8,NA,NA,NA,4.64167927814672,90.5983327596301,1146682,69,83132799,0.0710900639830496,5909.916,59.09916
"Ghana",76318,"GH",2016,NA,NA,203.8,1.7,18.8,NA,NA,NA,NA,NA,NA,76.318,0.76318
"Ghana",76318,"GH",2017,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.318,0.76318
"Ghana",76318,"GH",2019,NA,46.2,NA,NA,NA,9.37566706581807,45.3861391861051,11946,18425,30417856,0.00250898682668496,76.318,0.76318
"Greece",522438,"GR",2016,NA,NA,27.6,0.2,0.1,NA,NA,NA,NA,NA,NA,522.438,5.22438
"Greece",522438,"GR",2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522.438,5.22438
"Greece",522438,"GR",2019,NA,3.8,NA,NA,NA,3.9092271407784,83.2361672454401,80454,95,10716322,0.0487516145931412,522.438,5.22438
"Grenada",53,"GD",2016,NA,NA,45.3,0.4,0.3,NA,NA,NA,NA,NA,NA,0.053,0.00053
"Grenada",53,"GD",2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.00053
"Grenada",53,"GD",2019,NA,16.5,NA,NA,NA,5.85597642799092,82.8045358893799,NA,80,112003,0.000473201610671143,0.053,0.00053
"Guatemala",893798,"GT",2016,NA,NA,73.8,1.1,6.3,NA,NA,NA,NA,NA,NA,893.798,8.93798
"Guatemala",893798,"GT",2017,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893.798,8.93798
"Guatemala",893798,"GT",2019,NA,24.5,NA,NA,NA,16.1241799000554,61.5661164563163,408,22770,16604026,0.0538301975677465,893.798,8.93798
"Guinea",17442,"GN",2016,NA,NA,243.3,3,44.6,NA,NA,NA,NA,NA,NA,17.442,0.17442
"Guinea",17442,"GN",2017,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.442,0.17442
"Guinea",17442,"GN",2019,NA,98.8,NA,NA,NA,8.76659121001158,33.2732838664995,4964,26857,12771246,0.00136572422142679,17.442,0.17442
"Guinea-Bissau",9914,"GW",2016,NA,NA,214.7,2.2,35.3,NA,NA,NA,NA,NA,NA,9.914,0.09914
"Guinea-Bissau",9914,"GW",2017,667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.914,0.09914
"Guinea-Bissau",9914,"GW",2019,NA,78.5,NA,NA,NA,9.20610287326903,33.173239929153,1846,2093,1920922,0.00516106328107024,9.914,0.09914
"Guyana",26068,"GY",2016,NA,NA,107.8,0.7,3.6,NA,NA,NA,NA,NA,NA,26.068,0.26068
"Guyana",26068,"GY",2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.068,0.26068
"Guyana",26068,"GY",2019,NA,29.3,NA,NA,NA,12.9406666905255,69.648005383792,14,284,782766,0.0333024173252287,26.068,0.26068
"Haiti",54019,"HT",2016,NA,NA,184.3,2.6,23.8,NA,NA,NA,NA,NA,NA,54.019,0.54019
"Haiti",54019,"HT",2017,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.019,0.54019
"Haiti",54019,"HT",2018,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,54.019,0.54019
"Haiti",54019,"HT",2019,NA,62.8,NA,NA,NA,10.6268315967256,64.7169351587221,NA,26734,11263077,0.00479611388610768,54.019,0.54019
"Honduras",608894,"HN",2016,NA,NA,60.7,0.4,3.6,NA,NA,NA,NA,NA,NA,608.894,6.08894
"Honduras",608894,"HN",2017,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608.894,6.08894
