"name","total_covid_cases","iso2c","year","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","Prevalence of stunting, height for age (% of children under 5)","Prevalence of underweight, weight for age (% of children under 5)","Adolescents out of school (% of lower secondary school age)","Children out of school (% of primary school age)","Literacy rate (or illiteracy)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","People using safely managed drinking water services (% of population) (compare to opposite)","People with basic handwashing facilities including soap and water (% of population)","Low-birthweight babies (% of births)","Population","covid_case_pct_pop","covid_case_per_1000","covid_case_per_100000"
"Bolivia",34018319,"BO",2015,NA,NA,NA,NA,NA,92.455078125,NA,NA,NA,7.22233489999999,NA,NA,34018.319,340.18319
"Bolivia",34018319,"BO",2016,NA,16.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,34018.319,340.18319
"Bolivia",34018319,"BO",2017,NA,NA,NA,NA,NA,NA,99.9991320215104,NA,25.3828990744977,NA,NA,NA,34018.319,340.18319
"Bolivia",34018319,"BO",2018,4.5,NA,NA,13.4680795669556,6.78708982467651,NA,NA,NA,NA,NA,NA,NA,34018.319,340.18319
"Bolivia",34018319,"BO",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11513100,2.95474885130851,34018.319,340.18319
"Bosnia and Herzegovina",14693596,"BA",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39568659999999,NA,NA,14693.596,146.93596
"Bosnia and Herzegovina",14693596,"BA",2016,NA,NA,NA,NA,NA,NA,NA,NA,97.1638030400127,NA,NA,NA,14693.596,146.93596
"Bosnia and Herzegovina",14693596,"BA",2017,NA,NA,NA,NA,NA,NA,99.9552350286901,88.8418949003658,NA,NA,NA,NA,14693.596,146.93596
"Bosnia and Herzegovina",14693596,"BA",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3301000,4.45125598303544,14693.596,146.93596
"Botswana",2092131,"BW",2015,14.5,NA,NA,NA,NA,NA,NA,NA,NA,15.632107,NA,NA,2092.131,20.92131
"Botswana",2092131,"BW",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,2092.131,20.92131
"Botswana",2092131,"BW",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2303697,0.908162401565831,2092.131,20.92131
"Brazil",1386604225,"BR",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3842697,NA,NA,1386604.225,13866.04225
"Brazil",1386604225,"BR",2017,NA,NA,NA,NA,NA,NA,68.1350300575805,NA,NA,NA,NA,NA,1386604.225,13866.04225
"Brazil",1386604225,"BR",2018,4.4,NA,NA,NA,NA,93.2275009155273,NA,NA,NA,NA,NA,NA,1386604.225,13866.04225
"Brazil",1386604225,"BR",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211049527,6.57004185088745,1386604.225,13866.04225
"Brunei",50997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.997,0.50997
"Bulgaria",23155298,"BG",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.56008339999999,NA,NA,23155.298,231.55298
"Bulgaria",23155298,"BG",2017,1.4,NA,NA,NA,NA,NA,99.8946743201431,96.9459351944963,NA,NA,NA,NA,23155.298,231.55298
"Bulgaria",23155298,"BG",2018,NA,NA,NA,12.8575801849365,13.3049602508545,NA,NA,NA,NA,NA,NA,NA,23155.298,231.55298
"Bulgaria",23155298,"BG",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6975761,3.31939382670937,23155.298,231.55298
"Burkina Faso",1037338,"BF",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.137902,NA,NA,1037.338,10.37338
"Burkina Faso",1037338,"BF",2017,NA,NA,NA,NA,NA,NA,100,NA,11.877389332001,NA,NA,NA,1037.338,10.37338
"Burkina Faso",1037338,"BF",2018,NA,24.9,17.7,NA,NA,41.2244491577148,NA,NA,NA,NA,NA,NA,1037.338,10.37338
"Burkina Faso",1037338,"BF",2019,NA,NA,NA,46.1456413269043,21.8749008178711,NA,NA,NA,NA,NA,20321378,0.0510466366995388,1037.338,10.37338
"Burundi",179505,"BI",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1313619999999,NA,NA,179.505,1.79505
"Burundi",179505,"BI",2017,NA,NA,NA,NA,NA,68.3753280639648,100,NA,6.14409936808611,NA,NA,NA,179.505,1.79505
"Burundi",179505,"BI",2019,NA,54.2,27.2,33.6690483093262,7.57962989807129,NA,NA,NA,NA,NA,11530580,0.0155677338000343,179.505,1.79505
"Cabo Verde",1971936,"CV",2015,3.4,NA,NA,NA,NA,86.7902908325195,NA,NA,NA,NA,NA,NA,1971.936,19.71936
"Cabo Verde",1971936,"CV",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,1971.936,19.71936
"Cabo Verde",1971936,"CV",2018,NA,NA,NA,13.4647397994995,6.44506978988647,NA,NA,NA,NA,NA,NA,NA,1971.936,19.71936
"Cabo Verde",1971936,"CV",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549935,3.58576195368544,1971.936,19.71936
"Cambodia",88657,"KH",2015,NA,NA,NA,13.3080902099609,NA,80.5264892578125,NA,NA,NA,12.12224,NA,NA,88.657,0.88657
"Cambodia",88657,"KH",2017,NA,NA,NA,NA,NA,NA,100,25.8455487850533,66.2286220956706,NA,NA,NA,88.657,0.88657
"Cambodia",88657,"KH",2019,NA,NA,NA,NA,9.35433959960938,NA,NA,NA,NA,NA,16486542,0.00537753763038968,88.657,0.88657
"Cameroon",5867300,"CM",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.961432,NA,NA,5867.3,58.673
"Cameroon",5867300,"CM",2016,NA,NA,NA,36.7166290283203,NA,NA,NA,NA,NA,NA,NA,NA,5867.3,58.673
"Cameroon",5867300,"CM",2017,NA,NA,NA,NA,NA,NA,100,NA,9.40206643360047,NA,NA,NA,5867.3,58.673
"Cameroon",5867300,"CM",2018,NA,28.9,11,NA,NA,77.0710372924805,NA,NA,NA,NA,NA,NA,5867.3,58.673
"Cameroon",5867300,"CM",2019,NA,NA,NA,NA,8.32814979553223,NA,NA,NA,NA,NA,25876380,0.226743462570885,5867.3,58.673
"Canada",89745237,"CA",2015,NA,NA,NA,0.0724800005555153,NA,NA,NA,NA,NA,6.3826098,NA,NA,89745.237,897.45237
"Canada",89745237,"CA",2017,0.2,NA,NA,NA,NA,NA,0,98.8608540486569,NA,NA,NA,NA,89745.237,897.45237
"Canada",89745237,"CA",2018,NA,NA,NA,NA,0.211909994482994,NA,NA,NA,NA,NA,NA,NA,89745.237,897.45237
"Canada",89745237,"CA",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37589262,2.387523250656,89745.237,897.45237
"Central African Republic",1228973,"CF",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.536402,NA,NA,1228.973,12.28973
"Central African Republic",1228973,"CF",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,1228.973,12.28973
"Central African Republic",1228973,"CF",2018,NA,40.8,20.8,NA,NA,37.3958206176758,NA,NA,NA,NA,NA,NA,1228.973,12.28973
"Central African Republic",1228973,"CF",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4745185,0.258993695714709,1228.973,12.28973
"Chad",451805,"TD",2015,NA,39.8,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,451.805,4.51805
"Chad",451805,"TD",2016,NA,NA,NA,NA,NA,22.3115501403809,NA,NA,NA,NA,NA,NA,451.805,4.51805
"Chad",451805,"TD",2017,NA,NA,NA,NA,NA,NA,100,NA,5.81809377998824,NA,NA,NA,451.805,4.51805
"Chad",451805,"TD",2019,NA,NA,NA,62.2238616943359,26.1519794464111,NA,NA,NA,NA,NA,15946876,0.0283318814293157,451.805,4.51805
"Chile",131588128,"CL",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24667119999999,NA,NA,131588.128,1315.88128
"Chile",131588128,"CL",2017,0.3,NA,NA,NA,NA,96.4022827148438,97.6630177077565,98.6391697263652,NA,NA,NA,NA,131588.128,1315.88128
"Chile",131588128,"CL",2018,NA,NA,NA,5.30411005020142,1.28386998176575,NA,NA,NA,NA,NA,NA,NA,131588.128,1315.88128
"Chile",131588128,"CL",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18952038,6.94321782174561,131588.128,1315.88128
"China",33909292,"CN",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.95258329999999,NA,NA,33909.292,339.09292
"China",33909292,"CN",2016,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33909.292,339.09292
"China",33909292,"CN",2017,NA,NA,NA,NA,NA,NA,99.9982944622564,NA,NA,NA,NA,NA,33909.292,339.09292
"China",33909292,"CN",2018,NA,NA,NA,NA,NA,96.8408889770508,NA,NA,NA,NA,NA,NA,33909.292,339.09292
"China",33909292,"CN",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1397715000,0.0242605194907402,33909.292,339.09292
"Colombia",266087528,"CO",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.95559309999999,NA,NA,266087.528,2660.87528
"Colombia",266087528,"CO",2016,NA,12.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,266087.528,2660.87528
"Colombia",266087528,"CO",2017,NA,NA,NA,NA,NA,NA,92.1046289822956,73.2334257421982,65.3857581074716,NA,NA,NA,266087.528,2660.87528
"Colombia",266087528,"CO",2018,4.2,NA,NA,5.90650987625122,2.28297996520996,95.0925064086914,NA,NA,NA,NA,NA,NA,266087.528,2660.87528
"Colombia",266087528,"CO",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50339443,5.28586555874287,266087.528,2660.87528
"Comoros",226853,"KM",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.696138,NA,NA,226.853,2.26853
"Comoros",226853,"KM",2016,NA,NA,NA,NA,NA,NA,NA,NA,15.5735337189284,NA,NA,NA,226.853,2.26853
"Comoros",226853,"KM",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,226.853,2.26853
"Comoros",226853,"KM",2018,NA,NA,NA,19.2076396942139,18.1545104980469,58.8170204162598,NA,NA,NA,NA,NA,NA,226.853,2.26853
"Comoros",226853,"KM",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,850886,0.266607982737993,226.853,2.26853
"Congo (Kinshasa)",3450477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3450.477,34.50477
"Costa Rica",24967644,"CR",2015,NA,NA,NA,NA,NA,NA,NA,NA,83.8410428210698,7.47728489999999,NA,NA,24967.644,249.67644
"Costa Rica",24967644,"CR",2017,NA,NA,NA,NA,NA,NA,99.6887933668832,93.8027969901436,NA,NA,NA,NA,24967.644,249.67644
"Costa Rica",24967644,"CR",2018,1.5,NA,NA,NA,NA,97.8637924194336,NA,NA,NA,NA,NA,NA,24967.644,249.67644
"Costa Rica",24967644,"CR",2019,NA,NA,NA,1.91448998451233,0.129789993166924,NA,NA,NA,NA,NA,5047561,4.94647692222045,24967.644,249.67644
"Cote d'Ivoire",5220433,"CI",2015,29.8,NA,NA,NA,NA,NA,NA,NA,NA,15.460178,NA,NA,5220.433,52.20433
"Cote d'Ivoire",5220433,"CI",2016,NA,21.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5220.433,52.20433
"Cote d'Ivoire",5220433,"CI",2017,NA,NA,NA,NA,NA,NA,100,36.5491037136841,19.3507969404948,NA,NA,NA,5220.433,52.20433
"Cote d'Ivoire",5220433,"CI",2018,NA,NA,NA,NA,NA,47.1653518676758,NA,NA,NA,NA,NA,NA,5220.433,52.20433
"Cote d'Ivoire",5220433,"CI",2019,NA,NA,NA,44.408260345459,4.99482011795044,NA,NA,NA,NA,NA,25716544,0.202999011064628,5220.433,52.20433
"Croatia",22531461,"HR",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.10363529999999,NA,NA,22531.461,225.31461
"Croatia",22531461,"HR",2017,0.5,NA,NA,NA,NA,NA,99.7796052732656,89.959411265514,NA,NA,NA,NA,22531.461,225.31461
"Croatia",22531461,"HR",2018,NA,NA,NA,0.874080002307892,1.61779999732971,NA,NA,NA,NA,NA,NA,NA,22531.461,225.31461
"Croatia",22531461,"HR",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4067500,5.53938807621389,22531.461,225.31461
"Cuba",2648594,"CU",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26355739999999,NA,NA,2648.594,26.48594
"Cuba",2648594,"CU",2017,NA,NA,NA,NA,NA,NA,99.9999999999811,NA,85.1982075208693,NA,NA,NA,2648.594,26.48594
"Cuba",2648594,"CU",2019,NA,NA,NA,10.2308702468872,0.781610012054443,NA,NA,NA,NA,NA,11333483,0.233696384421276,2648.594,26.48594
"Cyprus",2654467,"CY",2017,0,NA,NA,NA,NA,NA,100,99.6132861489321,NA,NA,NA,NA,2654.467,26.54467
"Cyprus",2654467,"CY",2018,NA,NA,NA,0.273809999227524,0.575219988822937,NA,NA,NA,NA,NA,NA,NA,2654.467,26.54467
"Cyprus",2654467,"CY",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1198575,2.2146857726884,2654.467,26.54467
"Czechia",93811783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93811.783,938.11783
"Denmark",20008048,"DK",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3433523,NA,NA,20008.048,200.08048
"Denmark",20008048,"DK",2017,0.1,NA,NA,NA,NA,NA,56.9144561104444,96.7346719357738,NA,NA,NA,NA,20008.048,200.08048
"Denmark",20008048,"DK",2018,NA,NA,NA,0.576460003852844,0.603749990463257,NA,NA,NA,NA,NA,NA,NA,20008.048,200.08048
"Denmark",20008048,"DK",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5818553,3.43866387399066,20008.048,200.08048
"Djibouti",1527501,"DJ",2015,NA,NA,NA,47.6613807678223,NA,NA,NA,NA,NA,NA,NA,NA,1527.501,15.27501
"Djibouti",1527501,"DJ",2017,17,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,1527.501,15.27501
"Djibouti",1527501,"DJ",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,973560,1.56898496240602,1527.501,15.27501
"Djibouti",1527501,"DJ",2020,NA,NA,NA,NA,33.0039710998535,NA,NA,NA,NA,NA,NA,NA,1527.501,15.27501
"Dominica",15584,"DM",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,15.584,0.15584
"Dominica",15584,"DM",2019,NA,NA,NA,1.279629945755,3.72487998008728,NA,NA,NA,NA,NA,71808,0.217023172905526,15.584,0.15584
"Dominican Republic",32567676,"DO",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.294179,NA,NA,32567.676,325.67676
"Dominican Republic",32567676,"DO",2016,NA,NA,NA,NA,NA,93.7784576416016,NA,NA,NA,NA,NA,NA,32567.676,325.67676
"Dominican Republic",32567676,"DO",2017,NA,NA,NA,NA,NA,NA,99.9134426224712,NA,55.1819809572288,NA,NA,NA,32567.676,325.67676
"Dominican Republic",32567676,"DO",2018,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32567.676,325.67676
"Dominican Republic",32567676,"DO",2019,NA,NA,NA,5.6434497833252,3.95358991622925,NA,NA,NA,NA,NA,10738958,3.03266629779165,32567.676,325.67676
"Ecuador",41709248,"EC",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.180641,NA,NA,41709.248,417.09248
"Ecuador",41709248,"EC",2017,NA,NA,NA,NA,NA,92.8297882080078,98.3156239365569,75.0680124163761,80.6347784463545,NA,NA,NA,41709.248,417.09248
"Ecuador",41709248,"EC",2018,3.3,NA,NA,4.80926990509033,1.31207001209259,NA,NA,NA,NA,NA,NA,NA,41709.248,417.09248
"Ecuador",41709248,"EC",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17373662,2.40071713148328,41709.248,417.09248
"Egypt",29954551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29954.551,299.54551
"El Salvador",8341551,"SV",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.295944,NA,NA,8341.551,83.41551
"El Salvador",8341551,"SV",2017,NA,NA,NA,NA,NA,NA,100,NA,90.6496848510482,NA,NA,NA,8341.551,83.41551
"El Salvador",8341551,"SV",2018,1.5,NA,NA,16.9950408935547,13.6996698379517,89.0085983276367,NA,NA,NA,NA,NA,NA,8341.551,83.41551
"El Salvador",8341551,"SV",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6453553,1.29255171531093,8341.551,83.41551
