"name","iso2c","year","Poverty.headcount.ratio.at..1.90.a.day..2011.PPP.....of.population.","Prevalence.of.stunting..height.for.age....of.children.under.5.","Prevalence.of.underweight..weight.for.age....of.children.under.5.","Adolescents.out.of.school....of.lower.secondary.school.age.","Children.out.of.school....of.primary.school.age.","Literacy.rate..or.illiteracy.","PM2.5.air.pollution..population.exposed.to.levels.exceeding.WHO.guideline.value....of.total.","People.using.safely.managed.drinking.water.services....of.population...compare.to.opposite.","People.with.basic.handwashing.facilities.including.soap.and.water....of.population.","Low.birthweight.babies....of.births.","Population","covid_case_pct_pop","covid_case_per_1000","covid_case_per_100000","region","income","total_covid_cases"
"Antigua and Barbuda","AG",2018,NA,NA,NA,1.43780994415283,0.689899981021881,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","962"
"Antigua and Barbuda","AG",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97118,0.99054758129286,9.9054758129286,990.54758129286,"Latin America & Caribbean","High income","962"
"Argentina","AR",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3467579,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","2192025"
"Argentina","AR",2017,NA,NA,NA,0.00779000017791986,0.432689994573593,NA,93.8528246666324,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","2192025"
"Argentina","AR",2018,1.3,NA,NA,NA,NA,99.0038681030273,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","2192025"
"Argentina","AR",2019,NA,7.9,1.7,NA,NA,NA,NA,NA,NA,NA,44938712,4.87781002713206,48.7781002713206,4877.81002713206,"Latin America & Caribbean","Upper middle income","2192025"
"Armenia","AM",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.97909929999999,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","177899"
"Armenia","AM",2016,NA,9.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","177899"
"Armenia","AM",2017,NA,NA,NA,NA,NA,99.7360687255859,100,86.4763548512362,94.0429413735251,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","177899"
"Armenia","AM",2018,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","177899"
"Armenia","AM",2019,NA,NA,NA,10.2948198318481,8.87942028045654,NA,NA,NA,NA,NA,2957731,6.01471195318303,60.1471195318303,6014.71195318303,"Europe & Central Asia","Upper middle income","177899"
"Australia","AU",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5194602,NA,NA,NA,NA,"East Asia & Pacific","High income","29117"
"Australia","AU",2017,NA,NA,NA,NA,NA,NA,24.8935837696774,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income","29117"
"Australia","AU",2018,NA,NA,NA,2.45424008369446,0.428380012512207,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income","29117"
"Australia","AU",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25364307,0.114795172602193,1.14795172602193,114.795172602193,"East Asia & Pacific","High income","29117"
"Austria","AT",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5214977,NA,NA,NA,NA,"Europe & Central Asia","High income","491065"
"Austria","AT",2017,0.3,NA,NA,NA,NA,NA,85.0515376653505,98.9062009731804,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","491065"
"Austria","AT",2018,NA,NA,NA,0.312209993600845,0.043699998408556,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","491065"
"Austria","AT",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8877067,5.53183838761158,55.3183838761158,5531.83838761158,"Europe & Central Asia","High income","491065"
"Azerbaijan","AZ",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28260899999999,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","239692"
"Azerbaijan","AZ",2017,NA,NA,NA,NA,NA,99.7912292480469,100,73.5643314527719,83.2413,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","239692"
"Azerbaijan","AZ",2019,NA,NA,NA,0.172849997878075,8.45024967193604,NA,NA,NA,NA,NA,10023318,2.39134386437705,23.9134386437705,2391.34386437705,"Europe & Central Asia","Upper middle income","239692"
"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8658"
"Bahrain","BH",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.907553,NA,NA,NA,NA,"Middle East & North Africa","High income","130404"
"Bahrain","BH",2017,NA,NA,NA,NA,NA,NA,100,98.9832621252058,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","130404"
"Bahrain","BH",2018,NA,NA,NA,NA,NA,97.4641876220703,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","130404"
"Bahrain","BH",2019,NA,NA,NA,3.73934006690979,2.34450006484985,NA,NA,NA,NA,NA,1641172,7.94578508529271,79.4578508529271,7945.78508529271,"Middle East & North Africa","High income","130404"
"Bangladesh","BD",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.80978,NA,NA,NA,NA,"South Asia","Lower middle income","556236"
"Bangladesh","BD",2016,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income","556236"
"Bangladesh","BD",2017,NA,NA,NA,NA,NA,NA,100,55.4412263929523,34.8076036069316,NA,NA,NA,NA,NA,"South Asia","Lower middle income","556236"
"Bangladesh","BD",2018,NA,30.8,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income","556236"
"Bangladesh","BD",2019,NA,NA,NA,NA,NA,74.6844635009766,NA,NA,NA,NA,163046161,0.341152466631827,3.41152466631827,341.152466631827,"South Asia","Lower middle income","556236"
"Barbados","BB",2016,NA,NA,NA,NA,NA,NA,NA,NA,88.4693506083686,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","3404"
"Barbados","BB",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","3404"
"Barbados","BB",2019,NA,NA,NA,5.01318979263306,1.06817996501923,NA,NA,NA,NA,NA,287025,1.18595941120111,11.8595941120112,1185.95941120112,"Latin America & Caribbean","High income","3404"
"Belarus","BY",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06382319999999,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","301328"
"Belarus","BY",2017,NA,NA,NA,NA,NA,NA,99.9313519680704,94.5213903013651,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","301328"
"Belarus","BY",2018,0,NA,NA,1.05734002590179,1.30255997180939,99.7565612792969,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","301328"
"Belarus","BY",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9466856,3.18297859394925,31.8297859394925,3182.97859394925,"Europe & Central Asia","Upper middle income","301328"
"Belgium","BE",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.254601,NA,NA,NA,NA,"Europe & Central Asia","High income","805321"
"Belgium","BE",2017,0.1,NA,NA,NA,NA,NA,91.9485403518636,99.5231889841464,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","805321"
"Belgium","BE",2018,NA,NA,NA,0.858690023422241,0.519879996776581,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","805321"
"Belgium","BE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11484055,7.01251430788167,70.1251430788167,7012.51430788167,"Europe & Central Asia","High income","805321"
"Belize","BZ",2015,NA,15,4.6,NA,NA,NA,NA,NA,NA,8.5988007,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","12370"
"Belize","BZ",2017,NA,NA,NA,NA,NA,NA,100,NA,90.082766643261,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","12370"
"Belize","BZ",2019,NA,NA,NA,10.0421600341797,0.484950006008148,NA,NA,NA,NA,NA,390353,3.16892658696103,31.6892658696103,3168.92658696103,"Latin America & Caribbean","Upper middle income","12370"
"Benin","BJ",2015,49.6,NA,NA,NA,NA,NA,NA,NA,NA,16.890917,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","6501"
"Benin","BJ",2017,NA,NA,NA,NA,NA,NA,100,NA,11.0349134296055,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","6501"
"Benin","BJ",2018,NA,32.2,16.8,NA,NA,42.3624000549316,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","6501"
"Benin","BJ",2019,NA,NA,NA,NA,6.47359991073608,NA,NA,NA,NA,NA,11801151,0.0550878469396756,0.550878469396756,55.0878469396756,"Sub-Saharan Africa","Low income","6501"
"Bhutan","BT",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.662965,NA,NA,NA,NA,"South Asia","Lower middle income","868"
"Bhutan","BT",2017,1.5,NA,NA,NA,NA,66.561149597168,100,36.1631110705627,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income","868"
"Bhutan","BT",2018,NA,NA,NA,12.0171699523926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income","868"
"Bhutan","BT",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,763092,0.113747752564566,1.13747752564566,113.747752564566,"South Asia","Lower middle income","868"
"Bhutan","BT",2020,NA,NA,NA,NA,3.65422010421753,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income","868"
"Bolivia","BO",2015,NA,NA,NA,NA,NA,92.455078125,NA,NA,NA,7.22233489999999,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","259004"
"Bolivia","BO",2016,NA,16.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","259004"
"Bolivia","BO",2017,NA,NA,NA,NA,NA,NA,99.9991320215104,NA,25.3828990744977,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","259004"
"Bolivia","BO",2018,4.5,NA,NA,13.4680795669556,6.78708982467651,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","259004"
"Bolivia","BO",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11513100,2.24964605536302,22.4964605536302,2249.64605536302,"Latin America & Caribbean","Lower middle income","259004"
"Bosnia and Herzegovina","BA",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39568659999999,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","142160"
"Bosnia and Herzegovina","BA",2016,NA,NA,NA,NA,NA,NA,NA,NA,97.1638030400127,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","142160"
"Bosnia and Herzegovina","BA",2017,NA,NA,NA,NA,NA,NA,99.9552350286901,88.8418949003658,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","142160"
"Bosnia and Herzegovina","BA",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3301000,4.3065737655256,43.065737655256,4306.5737655256,"Europe & Central Asia","Upper middle income","142160"
"Botswana","BW",2015,14.5,NA,NA,NA,NA,NA,NA,NA,NA,15.632107,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","34098"
"Botswana","BW",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","34098"
"Botswana","BW",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2303697,1.48014257083288,14.8014257083288,1480.14257083288,"Sub-Saharan Africa","Upper middle income","34098"
"Brazil","BR",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3842697,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","11439558"
"Brazil","BR",2017,NA,NA,NA,NA,NA,NA,68.1350300575805,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","11439558"
"Brazil","BR",2018,4.4,NA,NA,NA,NA,93.2275009155273,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","11439558"
"Brazil","BR",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211049527,5.4203191841316,54.203191841316,5420.3191841316,"Latin America & Caribbean","Upper middle income","11439558"
"Brunei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"192"
"Bulgaria","BG",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.56008339999999,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","277878"
"Bulgaria","BG",2017,1.4,NA,NA,NA,NA,NA,99.8946743201431,96.9459351944963,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","277878"
"Bulgaria","BG",2018,NA,NA,NA,12.8575801849365,13.3049602508545,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","277878"
"Bulgaria","BG",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6975761,3.98347936519041,39.8347936519041,3983.47936519041,"Europe & Central Asia","Upper middle income","277878"
"Burkina Faso","BF",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.137902,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","12350"
"Burkina Faso","BF",2017,NA,NA,NA,NA,NA,NA,100,NA,11.877389332001,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","12350"
"Burkina Faso","BF",2018,NA,24.9,17.7,NA,NA,41.2244491577148,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","12350"
"Burkina Faso","BF",2019,NA,NA,NA,46.1456413269043,21.8749008178711,NA,NA,NA,NA,NA,20321378,0.0607734377068327,0.607734377068327,60.7734377068327,"Sub-Saharan Africa","Low income","12350"
"Burundi","BI",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1313619999999,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","2441"
"Burundi","BI",2017,NA,NA,NA,NA,NA,68.3753280639648,100,NA,6.14409936808611,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","2441"
"Burundi","BI",2019,NA,54.2,27.2,33.6690483093262,7.57962989807129,NA,NA,NA,NA,NA,11530580,0.0211697937137594,0.211697937137594,21.1697937137594,"Sub-Saharan Africa","Low income","2441"
"Cabo Verde","CV",2015,3.4,NA,NA,NA,NA,86.7902908325195,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","16035"
"Cabo Verde","CV",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","16035"
"Cabo Verde","CV",2018,NA,NA,NA,13.4647397994995,6.44506978988647,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","16035"
"Cabo Verde","CV",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549935,2.91579913989835,29.1579913989835,2915.79913989835,"Sub-Saharan Africa","Lower middle income","16035"
"Cambodia","KH",2015,NA,NA,NA,13.3080902099609,NA,80.5264892578125,NA,NA,NA,12.12224,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","1305"
"Cambodia","KH",2017,NA,NA,NA,NA,NA,NA,100,25.8455487850533,66.2286220956706,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","1305"
"Cambodia","KH",2019,NA,NA,NA,NA,9.35433959960938,NA,NA,NA,NA,NA,16486542,0.00791554711715774,0.0791554711715774,7.91554711715774,"East Asia & Pacific","Lower middle income","1305"
"Cameroon","CM",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.961432,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","40622"
"Cameroon","CM",2016,NA,NA,NA,36.7166290283203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","40622"
"Cameroon","CM",2017,NA,NA,NA,NA,NA,NA,100,NA,9.40206643360047,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","40622"
"Cameroon","CM",2018,NA,28.9,11,NA,NA,77.0710372924805,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","40622"
"Cameroon","CM",2019,NA,NA,NA,NA,8.32814979553223,NA,NA,NA,NA,NA,25876380,0.156984864188886,1.56984864188886,156.984864188886,"Sub-Saharan Africa","Lower middle income","40622"
"Canada","CA",2015,NA,NA,NA,0.0724800005555153,NA,NA,NA,NA,NA,6.3826098,NA,NA,NA,NA,"North America","High income","911884"
"Canada","CA",2017,0.2,NA,NA,NA,NA,NA,0,98.8608540486569,NA,NA,NA,NA,NA,NA,"North America","High income","911884"
"Canada","CA",2018,NA,NA,NA,NA,0.211909994482994,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North America","High income","911884"
"Canada","CA",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37589262,2.42591620979417,24.2591620979417,2425.91620979417,"North America","High income","911884"
"Central African Republic","CF",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.536402,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","5023"
"Central African Republic","CF",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","5023"
"Central African Republic","CF",2018,NA,40.8,20.8,NA,NA,37.3958206176758,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","5023"
"Central African Republic","CF",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4745185,0.105854671630295,1.05854671630295,105.854671630295,"Sub-Saharan Africa","Low income","5023"
"Chad","TD",2015,NA,39.8,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","4288"
"Chad","TD",2016,NA,NA,NA,NA,NA,22.3115501403809,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","4288"
"Chad","TD",2017,NA,NA,NA,NA,NA,NA,100,NA,5.81809377998824,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","4288"
"Chad","TD",2019,NA,NA,NA,62.2238616943359,26.1519794464111,NA,NA,NA,NA,NA,15946876,0.0268892791290282,0.268892791290282,26.8892791290282,"Sub-Saharan Africa","Low income","4288"
"Chile","CL",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24667119999999,NA,NA,NA,NA,"Latin America & Caribbean","High income","885379"
"Chile","CL",2017,0.3,NA,NA,NA,NA,96.4022827148438,97.6630177077565,98.6391697263652,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","885379"
"Chile","CL",2018,NA,NA,NA,5.30411005020142,1.28386998176575,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","885379"
"Chile","CL",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18952038,4.67168227501443,46.7168227501443,4671.68227501443,"Latin America & Caribbean","High income","885379"
"China","CN",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.95258329999999,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","101349"
"China","CN",2016,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","101349"
"China","CN",2017,NA,NA,NA,NA,NA,NA,99.9982944622564,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","101349"
"China","CN",2018,NA,NA,NA,NA,NA,96.8408889770508,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","101349"
"China","CN",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1397715000,0.00725104903360127,0.0725104903360127,7.25104903360127,"East Asia & Pacific","Upper middle income","101349"
"Colombia","CO",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.95559309999999,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","2299082"
"Colombia","CO",2016,NA,12.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","2299082"
"Colombia","CO",2017,NA,NA,NA,NA,NA,NA,92.1046289822956,73.2334257421982,65.3857581074716,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","2299082"
"Colombia","CO",2018,4.2,NA,NA,5.90650987625122,2.28297996520996,95.0925064086914,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","2299082"
"Colombia","CO",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50339443,4.56715820236628,45.6715820236628,4567.15820236628,"Latin America & Caribbean","Upper middle income","2299082"
"Comoros","KM",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.696138,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","3626"
"Comoros","KM",2016,NA,NA,NA,NA,NA,NA,NA,NA,15.5735337189284,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","3626"
"Comoros","KM",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","3626"
"Comoros","KM",2018,NA,NA,NA,19.2076396942139,18.1545104980469,58.8170204162598,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","3626"
"Comoros","KM",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,850886,0.426144042797743,4.26144042797743,426.144042797743,"Sub-Saharan Africa","Lower middle income","3626"
"Congo (Kinshasa)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26938"
"Costa Rica","CR",2015,NA,NA,NA,NA,NA,NA,NA,NA,83.8410428210698,7.47728489999999,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","209093"
"Costa Rica","CR",2017,NA,NA,NA,NA,NA,NA,99.6887933668832,93.8027969901436,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","209093"
"Costa Rica","CR",2018,1.5,NA,NA,NA,NA,97.8637924194336,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","209093"
"Costa Rica","CR",2019,NA,NA,NA,1.91448998451233,0.129789993166924,NA,NA,NA,NA,NA,5047561,4.14245612881152,41.4245612881152,4142.45612881152,"Latin America & Caribbean","Upper middle income","209093"
"Cote d'Ivoire","CI",2015,29.8,NA,NA,NA,NA,NA,NA,NA,NA,15.460178,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","37304"
"Cote d'Ivoire","CI",2016,NA,21.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","37304"
"Cote d'Ivoire","CI",2017,NA,NA,NA,NA,NA,NA,100,36.5491037136841,19.3507969404948,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","37304"
"Cote d'Ivoire","CI",2018,NA,NA,NA,NA,NA,47.1653518676758,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","37304"
"Cote d'Ivoire","CI",2019,NA,NA,NA,44.408260345459,4.99482011795044,NA,NA,NA,NA,NA,25716544,0.145058371762551,1.45058371762551,145.058371762551,"Sub-Saharan Africa","Lower middle income","37304"
"Croatia","HR",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.10363529999999,NA,NA,NA,NA,"Europe & Central Asia","High income","250484"
